DateKey,Full_Date,Week_Day,Month_Name,CalendarYear
20231026,10/26/2023,Thursday,October,2023
20231027,10/27/2023,Friday,October,2023
20231028,10/28/2023,Saturday,October,2023
20231029,10/29/2023,Sunday,October,2023
20231030,10/30/2023,Monday,October,2023
20231031,10/31/2023,Tuesday,October,2023
20231101,11/1/2023,Wednesday,November,2023
20231102,11/2/2023,Thursday,November,2023
20231103,11/3/2023,Friday,November,2023
20231104,11/4/2023,Saturday,November,2023
20231105,11/5/2023,Sunday,November,2023
20231106,11/6/2023,Monday,November,2023
20231107,11/7/2023,Tuesday,November,2023
20231108,11/8/2023,Wednesday,November,2023
20231109,11/9/2023,Thursday,November,2023
20231110,11/10/2023,Friday,November,2023
20231111,11/11/2023,Saturday,November,2023
20231112,11/12/2023,Sunday,November,2023
20231113,11/13/2023,Monday,November,2023
20231114,11/14/2023,Tuesday,November,2023
20231115,11/15/2023,Wednesday,November,2023
20231116,11/16/2023,Thursday,November,2023
20231117,11/17/2023,Friday,November,2023
20231118,11/18/2023,Saturday,November,2023
20231119,11/19/2023,Sunday,November,2023
20231120,11/20/2023,Monday,November,2023
20231121,11/21/2023,Tuesday,November,2023
20231122,11/22/2023,Wednesday,November,2023
20231123,11/23/2023,Thursday,November,2023
20231124,11/24/2023,Friday,November,2023
20231125,11/25/2023,Saturday,November,2023
20231126,11/26/2023,Sunday,November,2023
20231127,11/27/2023,Monday,November,2023
20231128,11/28/2023,Tuesday,November,2023
20231129,11/29/2023,Wednesday,November,2023
20231130,11/30/2023,Thursday,November,2023
20231201,12/1/2023,Friday,December,2023
20231202,12/2/2023,Saturday,December,2023
20231203,12/3/2023,Sunday,December,2023
20231204,12/4/2023,Monday,December,2023
20231205,12/5/2023,Tuesday,December,2023
20231206,12/6/2023,Wednesday,December,2023
20231207,12/7/2023,Thursday,December,2023
20231208,12/8/2023,Friday,December,2023
20231209,12/9/2023,Saturday,December,2023
20231210,12/10/2023,Sunday,December,2023
20231211,12/11/2023,Monday,December,2023
20231212,12/12/2023,Tuesday,December,2023
20231213,12/13/2023,Wednesday,December,2023
20231214,12/14/2023,Thursday,December,2023
20231215,12/15/2023,Friday,December,2023
20231216,12/16/2023,Saturday,December,2023
20231217,12/17/2023,Sunday,December,2023
20231218,12/18/2023,Monday,December,2023
20231219,12/19/2023,Tuesday,December,2023
20231220,12/20/2023,Wednesday,December,2023
20231221,12/21/2023,Thursday,December,2023
20231222,12/22/2023,Friday,December,2023
20231223,12/23/2023,Saturday,December,2023
20231224,12/24/2023,Sunday,December,2023
20231225,12/25/2023,Monday,December,2023
20231226,12/26/2023,Tuesday,December,2023
20231227,12/27/2023,Wednesday,December,2023
20231228,12/28/2023,Thursday,December,2023
20231229,12/29/2023,Friday,December,2023
20231230,12/30/2023,Saturday,December,2023
20231231,12/31/2023,Sunday,December,2023
20240101,1/1/2024,Monday,January,2024
20240102,1/2/2024,Tuesday,January,2024
20240103,1/3/2024,Wednesday,January,2024
20240104,1/4/2024,Thursday,January,2024
20240105,1/5/2024,Friday,January,2024
20240106,1/6/2024,Saturday,January,2024
20240107,1/7/2024,Sunday,January,2024
20240108,1/8/2024,Monday,January,2024
20240109,1/9/2024,Tuesday,January,2024
20240110,1/10/2024,Wednesday,January,2024
20240111,1/11/2024,Thursday,January,2024
20240112,1/12/2024,Friday,January,2024
20240113,1/13/2024,Saturday,January,2024
20240114,1/14/2024,Sunday,January,2024
20240115,1/15/2024,Monday,January,2024
20240116,1/16/2024,Tuesday,January,2024
20240117,1/17/2024,Wednesday,January,2024
20240118,1/18/2024,Thursday,January,2024
20240119,1/19/2024,Friday,January,2024
20240120,1/20/2024,Saturday,January,2024
20240121,1/21/2024,Sunday,January,2024
20240122,1/22/2024,Monday,January,2024
20240123,1/23/2024,Tuesday,January,2024
20240124,1/24/2024,Wednesday,January,2024
20240125,1/25/2024,Thursday,January,2024
20240126,1/26/2024,Friday,January,2024
20240127,1/27/2024,Saturday,January,2024
20240128,1/28/2024,Sunday,January,2024
20240129,1/29/2024,Monday,January,2024
20240130,1/30/2024,Tuesday,January,2024
20240131,1/31/2024,Wednesday,January,2024
20240201,2/1/2024,Thursday,February,2024
20240202,2/2/2024,Friday,February,2024
20240203,2/3/2024,Saturday,February,2024
20240204,2/4/2024,Sunday,February,2024
20240205,2/5/2024,Monday,February,2024
20240206,2/6/2024,Tuesday,February,2024
20240207,2/7/2024,Wednesday,February,2024
20240208,2/8/2024,Thursday,February,2024
20240209,2/9/2024,Friday,February,2024
20240210,2/10/2024,Saturday,February,2024
20240211,2/11/2024,Sunday,February,2024
20240212,2/12/2024,Monday,February,2024
20240213,2/13/2024,Tuesday,February,2024
20240214,2/14/2024,Wednesday,February,2024
20240215,2/15/2024,Thursday,February,2024
20240216,2/16/2024,Friday,February,2024
20240217,2/17/2024,Saturday,February,2024
20240218,2/18/2024,Sunday,February,2024
20240219,2/19/2024,Monday,February,2024
20240220,2/20/2024,Tuesday,February,2024
20240221,2/21/2024,Wednesday,February,2024
20240222,2/22/2024,Thursday,February,2024
20240223,2/23/2024,Friday,February,2024
20240224,2/24/2024,Saturday,February,2024
20240225,2/25/2024,Sunday,February,2024
20240226,2/26/2024,Monday,February,2024
20240227,2/27/2024,Tuesday,February,2024
20240228,2/28/2024,Wednesday,February,2024
20240229,2/29/2024,Thursday,February,2024
20240301,3/1/2024,Friday,March,2024
20240302,3/2/2024,Saturday,March,2024
20240303,3/3/2024,Sunday,March,2024
20240304,3/4/2024,Monday,March,2024
20240305,3/5/2024,Tuesday,March,2024
20240306,3/6/2024,Wednesday,March,2024
20240307,3/7/2024,Thursday,March,2024
20240308,3/8/2024,Friday,March,2024
20240309,3/9/2024,Saturday,March,2024
20240310,3/10/2024,Sunday,March,2024
20240311,3/11/2024,Monday,March,2024
20240312,3/12/2024,Tuesday,March,2024
20240313,3/13/2024,Wednesday,March,2024
20240314,3/14/2024,Thursday,March,2024
20240315,3/15/2024,Friday,March,2024
20240316,3/16/2024,Saturday,March,2024
20240317,3/17/2024,Sunday,March,2024
20240318,3/18/2024,Monday,March,2024
20240319,3/19/2024,Tuesday,March,2024
20240320,3/20/2024,Wednesday,March,2024
20240321,3/21/2024,Thursday,March,2024
20240322,3/22/2024,Friday,March,2024
20240323,3/23/2024,Saturday,March,2024
20240324,3/24/2024,Sunday,March,2024
20240325,3/25/2024,Monday,March,2024
20240326,3/26/2024,Tuesday,March,2024
20240327,3/27/2024,Wednesday,March,2024
20240328,3/28/2024,Thursday,March,2024
20240329,3/29/2024,Friday,March,2024
20240330,3/30/2024,Saturday,March,2024
20240331,3/31/2024,Sunday,March,2024
20240401,4/1/2024,Monday,April,2024
20240402,4/2/2024,Tuesday,April,2024
20240403,4/3/2024,Wednesday,April,2024
20240404,4/4/2024,Thursday,April,2024
20240405,4/5/2024,Friday,April,2024
20240406,4/6/2024,Saturday,April,2024
20240407,4/7/2024,Sunday,April,2024
20240408,4/8/2024,Monday,April,2024
20240409,4/9/2024,Tuesday,April,2024
20240410,4/10/2024,Wednesday,April,2024
20240411,4/11/2024,Thursday,April,2024
20240412,4/12/2024,Friday,April,2024
20240413,4/13/2024,Saturday,April,2024
20240414,4/14/2024,Sunday,April,2024
20240415,4/15/2024,Monday,April,2024
20240416,4/16/2024,Tuesday,April,2024
20240417,4/17/2024,Wednesday,April,2024
20240418,4/18/2024,Thursday,April,2024
20240419,4/19/2024,Friday,April,2024
20240420,4/20/2024,Saturday,April,2024
20240421,4/21/2024,Sunday,April,2024
20240422,4/22/2024,Monday,April,2024
20240423,4/23/2024,Tuesday,April,2024
20240424,4/24/2024,Wednesday,April,2024
20240425,4/25/2024,Thursday,April,2024
20240426,4/26/2024,Friday,April,2024
20240427,4/27/2024,Saturday,April,2024
20240428,4/28/2024,Sunday,April,2024
20240429,4/29/2024,Monday,April,2024
20240430,4/30/2024,Tuesday,April,2024
20240501,5/1/2024,Wednesday,May,2024
20240502,5/2/2024,Thursday,May,2024
20240503,5/3/2024,Friday,May,2024
20240504,5/4/2024,Saturday,May,2024
20240505,5/5/2024,Sunday,May,2024
20240506,5/6/2024,Monday,May,2024
20240507,5/7/2024,Tuesday,May,2024
20240508,5/8/2024,Wednesday,May,2024
20240509,5/9/2024,Thursday,May,2024
20240510,5/10/2024,Friday,May,2024
20240511,5/11/2024,Saturday,May,2024
20240512,5/12/2024,Sunday,May,2024
20240513,5/13/2024,Monday,May,2024
20240514,5/14/2024,Tuesday,May,2024
20240515,5/15/2024,Wednesday,May,2024
20240516,5/16/2024,Thursday,May,2024
20240517,5/17/2024,Friday,May,2024
20240518,5/18/2024,Saturday,May,2024
20240519,5/19/2024,Sunday,May,2024
20240520,5/20/2024,Monday,May,2024
20240521,5/21/2024,Tuesday,May,2024
20240522,5/22/2024,Wednesday,May,2024
20240523,5/23/2024,Thursday,May,2024
20240524,5/24/2024,Friday,May,2024
20240525,5/25/2024,Saturday,May,2024
20240526,5/26/2024,Sunday,May,2024
20240527,5/27/2024,Monday,May,2024
20240528,5/28/2024,Tuesday,May,2024
20240529,5/29/2024,Wednesday,May,2024
20240530,5/30/2024,Thursday,May,2024
20240531,5/31/2024,Friday,May,2024
20240601,6/1/2024,Saturday,June,2024
20240602,6/2/2024,Sunday,June,2024
20240603,6/3/2024,Monday,June,2024
20240604,6/4/2024,Tuesday,June,2024
20240605,6/5/2024,Wednesday,June,2024
20240606,6/6/2024,Thursday,June,2024
20240607,6/7/2024,Friday,June,2024
20240608,6/8/2024,Saturday,June,2024
20240609,6/9/2024,Sunday,June,2024
20240610,6/10/2024,Monday,June,2024
20240611,6/11/2024,Tuesday,June,2024
20240612,6/12/2024,Wednesday,June,2024
20240613,6/13/2024,Thursday,June,2024
20240614,6/14/2024,Friday,June,2024
20240615,6/15/2024,Saturday,June,2024
20240616,6/16/2024,Sunday,June,2024
20240617,6/17/2024,Monday,June,2024
20240618,6/18/2024,Tuesday,June,2024
20240619,6/19/2024,Wednesday,June,2024
20240620,6/20/2024,Thursday,June,2024
20240621,6/21/2024,Friday,June,2024
20240622,6/22/2024,Saturday,June,2024
20240623,6/23/2024,Sunday,June,2024
20240624,6/24/2024,Monday,June,2024
20240625,6/25/2024,Tuesday,June,2024
20240626,6/26/2024,Wednesday,June,2024
20240627,6/27/2024,Thursday,June,2024
20240628,6/28/2024,Friday,June,2024
20240629,6/29/2024,Saturday,June,2024
20240630,6/30/2024,Sunday,June,2024
20240701,7/1/2024,Monday,July,2024
20240702,7/2/2024,Tuesday,July,2024
20240703,7/3/2024,Wednesday,July,2024
20240704,7/4/2024,Thursday,July,2024
20240705,7/5/2024,Friday,July,2024
20240706,7/6/2024,Saturday,July,2024
20240707,7/7/2024,Sunday,July,2024
20240708,7/8/2024,Monday,July,2024
20240709,7/9/2024,Tuesday,July,2024
20240710,7/10/2024,Wednesday,July,2024
20240711,7/11/2024,Thursday,July,2024
20240712,7/12/2024,Friday,July,2024
20240713,7/13/2024,Saturday,July,2024
20240714,7/14/2024,Sunday,July,2024
20240715,7/15/2024,Monday,July,2024
20240716,7/16/2024,Tuesday,July,2024
20240717,7/17/2024,Wednesday,July,2024
20240718,7/18/2024,Thursday,July,2024
20240719,7/19/2024,Friday,July,2024
20240720,7/20/2024,Saturday,July,2024
20240721,7/21/2024,Sunday,July,2024
20240722,7/22/2024,Monday,July,2024
20240723,7/23/2024,Tuesday,July,2024
20240724,7/24/2024,Wednesday,July,2024
20240725,7/25/2024,Thursday,July,2024
20240726,7/26/2024,Friday,July,2024
20240727,7/27/2024,Saturday,July,2024
20240728,7/28/2024,Sunday,July,2024
20240729,7/29/2024,Monday,July,2024
20240730,7/30/2024,Tuesday,July,2024
20240731,7/31/2024,Wednesday,July,2024
20240801,8/1/2024,Thursday,August,2024
20240802,8/2/2024,Friday,August,2024
20240803,8/3/2024,Saturday,August,2024
20240804,8/4/2024,Sunday,August,2024
20240805,8/5/2024,Monday,August,2024
20240806,8/6/2024,Tuesday,August,2024
20240807,8/7/2024,Wednesday,August,2024
20240808,8/8/2024,Thursday,August,2024
20240809,8/9/2024,Friday,August,2024
20240810,8/10/2024,Saturday,August,2024
20240811,8/11/2024,Sunday,August,2024
20240812,8/12/2024,Monday,August,2024
20240813,8/13/2024,Tuesday,August,2024
20240814,8/14/2024,Wednesday,August,2024
20240815,8/15/2024,Thursday,August,2024
20240816,8/16/2024,Friday,August,2024
20240817,8/17/2024,Saturday,August,2024
20240818,8/18/2024,Sunday,August,2024
20240819,8/19/2024,Monday,August,2024
20240820,8/20/2024,Tuesday,August,2024
20240821,8/21/2024,Wednesday,August,2024
20240822,8/22/2024,Thursday,August,2024
20240823,8/23/2024,Friday,August,2024
20240824,8/24/2024,Saturday,August,2024
20240825,8/25/2024,Sunday,August,2024
20240826,8/26/2024,Monday,August,2024
20240827,8/27/2024,Tuesday,August,2024
20240828,8/28/2024,Wednesday,August,2024
20240829,8/29/2024,Thursday,August,2024
20240830,8/30/2024,Friday,August,2024
20240831,8/31/2024,Saturday,August,2024
20240901,9/1/2024,Sunday,September,2024
20240902,9/2/2024,Monday,September,2024
20240903,9/3/2024,Tuesday,September,2024
20240904,9/4/2024,Wednesday,September,2024
20240905,9/5/2024,Thursday,September,2024
20240906,9/6/2024,Friday,September,2024
20240907,9/7/2024,Saturday,September,2024
20240908,9/8/2024,Sunday,September,2024
20240909,9/9/2024,Monday,September,2024
20240910,9/10/2024,Tuesday,September,2024
20240911,9/11/2024,Wednesday,September,2024
20240912,9/12/2024,Thursday,September,2024
20240913,9/13/2024,Friday,September,2024
20240914,9/14/2024,Saturday,September,2024
20240915,9/15/2024,Sunday,September,2024
20240916,9/16/2024,Monday,September,2024
20240917,9/17/2024,Tuesday,September,2024
20240918,9/18/2024,Wednesday,September,2024
20240919,9/19/2024,Thursday,September,2024
20240920,9/20/2024,Friday,September,2024
20240921,9/21/2024,Saturday,September,2024
20240922,9/22/2024,Sunday,September,2024
20240923,9/23/2024,Monday,September,2024
20240924,9/24/2024,Tuesday,September,2024
20240925,9/25/2024,Wednesday,September,2024
20240926,9/26/2024,Thursday,September,2024
20240927,9/27/2024,Friday,September,2024
20240928,9/28/2024,Saturday,September,2024
20240929,9/29/2024,Sunday,September,2024
20240930,9/30/2024,Monday,September,2024
20241001,10/1/2024,Tuesday,October,2024
20241002,10/2/2024,Wednesday,October,2024
20241003,10/3/2024,Thursday,October,2024
20241004,10/4/2024,Friday,October,2024
20241005,10/5/2024,Saturday,October,2024
20241006,10/6/2024,Sunday,October,2024
20241007,10/7/2024,Monday,October,2024
20241008,10/8/2024,Tuesday,October,2024
20241009,10/9/2024,Wednesday,October,2024
20241010,10/10/2024,Thursday,October,2024
20241011,10/11/2024,Friday,October,2024
20241012,10/12/2024,Saturday,October,2024
20241013,10/13/2024,Sunday,October,2024
20241014,10/14/2024,Monday,October,2024
20241015,10/15/2024,Tuesday,October,2024
20241016,10/16/2024,Wednesday,October,2024
20241017,10/17/2024,Thursday,October,2024
20241018,10/18/2024,Friday,October,2024
20241019,10/19/2024,Saturday,October,2024
20241020,10/20/2024,Sunday,October,2024
20241021,10/21/2024,Monday,October,2024
20241022,10/22/2024,Tuesday,October,2024
20241023,10/23/2024,Wednesday,October,2024
20241024,10/24/2024,Thursday,October,2024
20241025,10/25/2024,Friday,October,2024
20241026,10/26/2024,Saturday,October,2024
20241027,10/27/2024,Sunday,October,2024
20241028,10/28/2024,Monday,October,2024
20241029,10/29/2024,Tuesday,October,2024
20241030,10/30/2024,Wednesday,October,2024
20241031,10/31/2024,Thursday,October,2024
20241101,11/1/2024,Friday,November,2024
20241102,11/2/2024,Saturday,November,2024
20241103,11/3/2024,Sunday,November,2024
20241104,11/4/2024,Monday,November,2024
20241105,11/5/2024,Tuesday,November,2024
20241106,11/6/2024,Wednesday,November,2024
20241107,11/7/2024,Thursday,November,2024
20241108,11/8/2024,Friday,November,2024
20241109,11/9/2024,Saturday,November,2024
20241110,11/10/2024,Sunday,November,2024
20241111,11/11/2024,Monday,November,2024
20241112,11/12/2024,Tuesday,November,2024
20241113,11/13/2024,Wednesday,November,2024
20241114,11/14/2024,Thursday,November,2024
20241115,11/15/2024,Friday,November,2024
20241116,11/16/2024,Saturday,November,2024
20241117,11/17/2024,Sunday,November,2024
20241118,11/18/2024,Monday,November,2024
20241119,11/19/2024,Tuesday,November,2024
20241120,11/20/2024,Wednesday,November,2024
20241121,11/21/2024,Thursday,November,2024
20241122,11/22/2024,Friday,November,2024
20241123,11/23/2024,Saturday,November,2024
20241124,11/24/2024,Sunday,November,2024
20241125,11/25/2024,Monday,November,2024
20241126,11/26/2024,Tuesday,November,2024
20241127,11/27/2024,Wednesday,November,2024
20241128,11/28/2024,Thursday,November,2024
20241129,11/29/2024,Friday,November,2024
20241130,11/30/2024,Saturday,November,2024
20241201,12/1/2024,Sunday,December,2024
20241202,12/2/2024,Monday,December,2024
20241203,12/3/2024,Tuesday,December,2024
20241204,12/4/2024,Wednesday,December,2024
20241205,12/5/2024,Thursday,December,2024
20241206,12/6/2024,Friday,December,2024
20241207,12/7/2024,Saturday,December,2024
20241208,12/8/2024,Sunday,December,2024
20241209,12/9/2024,Monday,December,2024
20241210,12/10/2024,Tuesday,December,2024
20241211,12/11/2024,Wednesday,December,2024
20241212,12/12/2024,Thursday,December,2024
20241213,12/13/2024,Friday,December,2024
20241214,12/14/2024,Saturday,December,2024
20241215,12/15/2024,Sunday,December,2024
20241216,12/16/2024,Monday,December,2024
20241217,12/17/2024,Tuesday,December,2024
20241218,12/18/2024,Wednesday,December,2024
20241219,12/19/2024,Thursday,December,2024
20241220,12/20/2024,Friday,December,2024
20241221,12/21/2024,Saturday,December,2024
20241222,12/22/2024,Sunday,December,2024
20241223,12/23/2024,Monday,December,2024
20241224,12/24/2024,Tuesday,December,2024
20241225,12/25/2024,Wednesday,December,2024
20241226,12/26/2024,Thursday,December,2024
20241227,12/27/2024,Friday,December,2024
20241228,12/28/2024,Saturday,December,2024
20241229,12/29/2024,Sunday,December,2024
20241230,12/30/2024,Monday,December,2024
20241231,12/31/2024,Tuesday,December,2024
